,max_depth,min_samples_split,min_samples_leaf,max_features,test_accuracy,pct_deterioration,deterioration,train_accuracy
462,3.0,0.2,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
463,3.0,0.2,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
464,3.0,0.2,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
465,3.0,0.2,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
466,3.0,0.2,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
467,3.0,0.2,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
468,3.0,0.2,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
469,3.0,0.2,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
470,3.0,0.2,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
471,3.0,0.2,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
472,3.0,0.2,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
473,3.0,0.2,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
474,3.0,0.2,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
475,3.0,0.2,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
476,3.0,0.2,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
477,3.0,0.2,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
478,3.0,0.2,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
479,3.0,0.2,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
480,3.0,0.2,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
481,3.0,0.2,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
482,3.0,0.2,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
483,3.0,0.2,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
484,3.0,0.2,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
485,3.0,0.2,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
486,3.0,0.2,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
487,3.0,0.2,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
488,3.0,0.2,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
489,3.0,0.2,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
490,3.0,0.2,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
491,3.0,0.2,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
492,3.0,0.2,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
493,3.0,0.2,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
494,3.0,0.2,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
495,3.0,0.3,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
496,3.0,0.3,0.1,0.2,0.8110065170166546,-0.0009356016840275681,-0.000758069811685691,0.8102484472049689
497,3.0,0.3,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
498,3.0,0.3,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
499,3.0,0.3,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
500,3.0,0.3,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
501,3.0,0.3,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
502,3.0,0.3,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
503,3.0,0.3,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
504,3.0,0.3,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
505,3.0,0.3,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
506,3.0,0.3,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
507,3.0,0.3,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
508,3.0,0.3,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
509,3.0,0.3,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
510,3.0,0.3,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
511,3.0,0.3,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
512,3.0,0.3,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
513,3.0,0.3,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
514,3.0,0.3,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
515,3.0,0.3,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
516,3.0,0.3,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
517,3.0,0.3,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
518,3.0,0.3,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
519,3.0,0.3,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
520,3.0,0.3,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
521,3.0,0.3,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
522,3.0,0.3,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
523,3.0,0.3,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
524,3.0,0.3,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
525,3.0,0.3,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
526,3.0,0.3,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
527,3.0,0.3,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
528,3.0,0.3,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
529,3.0,0.3,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
530,3.0,0.3,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
531,3.0,0.3,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
532,3.0,0.3,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
533,3.0,0.3,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
534,3.0,0.3,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
535,3.0,0.3,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
536,3.0,0.3,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
537,3.0,0.3,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
538,3.0,0.3,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
539,3.0,0.3,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
540,3.0,0.4,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
541,3.0,0.4,0.1,0.2,0.8110065170166546,-0.0009356016840275681,-0.000758069811685691,0.8102484472049689
542,3.0,0.4,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
543,3.0,0.4,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
544,3.0,0.4,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
545,3.0,0.4,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
546,3.0,0.4,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
547,3.0,0.4,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
548,3.0,0.4,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
549,3.0,0.4,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
550,3.0,0.4,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
551,3.0,0.4,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
552,3.0,0.4,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
553,3.0,0.4,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
554,3.0,0.4,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
555,3.0,0.4,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
556,3.0,0.4,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
557,3.0,0.4,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
558,3.0,0.4,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
559,3.0,0.4,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
560,3.0,0.4,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
561,3.0,0.4,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
562,3.0,0.4,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
563,3.0,0.4,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
564,3.0,0.4,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
565,3.0,0.4,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
566,3.0,0.4,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
567,3.0,0.4,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
568,3.0,0.4,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
569,3.0,0.4,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
570,3.0,0.4,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
571,3.0,0.4,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
572,3.0,0.4,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
573,3.0,0.4,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
574,3.0,0.4,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
575,3.0,0.4,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
576,3.0,0.4,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
577,3.0,0.4,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
578,3.0,0.4,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
579,3.0,0.4,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
580,3.0,0.4,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
581,3.0,0.4,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
582,3.0,0.4,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
583,3.0,0.4,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
584,3.0,0.4,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
585,3.0,0.5,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
586,3.0,0.5,0.1,0.2,0.7675597393193339,-0.01002957115171847,-0.0076218511205761175,0.7599378881987577
587,3.0,0.5,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
588,3.0,0.5,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
589,3.0,0.5,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
590,3.0,0.5,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
591,3.0,0.5,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
592,3.0,0.5,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
593,3.0,0.5,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
594,3.0,0.5,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
595,3.0,0.5,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
596,3.0,0.5,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
597,3.0,0.5,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
598,3.0,0.5,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
599,3.0,0.5,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
600,3.0,0.5,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
601,3.0,0.5,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
602,3.0,0.5,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
603,3.0,0.5,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
604,3.0,0.5,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
605,3.0,0.5,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
606,3.0,0.5,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
607,3.0,0.5,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
608,3.0,0.5,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
609,3.0,0.5,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
610,3.0,0.5,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
611,3.0,0.5,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
612,3.0,0.5,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
613,3.0,0.5,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
614,3.0,0.5,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
615,3.0,0.5,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
616,3.0,0.5,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
617,3.0,0.5,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
618,3.0,0.5,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
619,3.0,0.5,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
620,3.0,0.5,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
621,3.0,0.5,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
622,3.0,0.5,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
623,3.0,0.5,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
624,3.0,0.5,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
625,3.0,0.5,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
626,3.0,0.5,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
627,3.0,0.5,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
628,3.0,0.5,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
629,3.0,0.5,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
630,3.0,0.6,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
631,3.0,0.6,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
632,3.0,0.6,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
633,3.0,0.6,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
634,3.0,0.6,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
635,3.0,0.6,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
636,3.0,0.6,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
637,3.0,0.6,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
638,3.0,0.6,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
639,3.0,0.6,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
640,3.0,0.6,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
641,3.0,0.6,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
642,3.0,0.6,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
643,3.0,0.6,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
644,3.0,0.6,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
645,3.0,0.6,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
646,3.0,0.6,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
647,3.0,0.6,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
648,3.0,0.6,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
649,3.0,0.6,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
650,3.0,0.6,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
651,3.0,0.6,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
652,3.0,0.6,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
653,3.0,0.6,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
654,3.0,0.6,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
655,3.0,0.6,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
656,3.0,0.6,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
657,3.0,0.6,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
658,3.0,0.6,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
659,3.0,0.6,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
660,3.0,0.6,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
661,3.0,0.6,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
662,3.0,0.6,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
663,3.0,0.6,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
664,3.0,0.6,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
665,3.0,0.6,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
666,3.0,0.6,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
667,3.0,0.6,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
668,3.0,0.6,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
669,3.0,0.6,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
670,3.0,0.6,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
671,3.0,0.6,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
672,3.0,0.6,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
673,3.0,0.6,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
674,3.0,0.6,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
675,3.0,0.7,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
676,3.0,0.7,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
677,3.0,0.7,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
678,3.0,0.7,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
679,3.0,0.7,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
680,3.0,0.7,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
681,3.0,0.7,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
682,3.0,0.7,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
683,3.0,0.7,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
684,3.0,0.7,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
685,3.0,0.7,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
686,3.0,0.7,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
687,3.0,0.7,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
688,3.0,0.7,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
689,3.0,0.7,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
690,3.0,0.7,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
691,3.0,0.7,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
692,3.0,0.7,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
693,3.0,0.7,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
694,3.0,0.7,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
695,3.0,0.7,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
696,3.0,0.7,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
697,3.0,0.7,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
698,3.0,0.7,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
699,3.0,0.7,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
700,3.0,0.7,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
701,3.0,0.7,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
702,3.0,0.7,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
703,3.0,0.7,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
704,3.0,0.7,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
705,3.0,0.7,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
706,3.0,0.7,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
707,3.0,0.7,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
708,3.0,0.7,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
709,3.0,0.7,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
710,3.0,0.7,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
711,3.0,0.7,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
712,3.0,0.7,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
713,3.0,0.7,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
714,3.0,0.7,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
715,3.0,0.7,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
